time,Router_4_load,Router_5_load,Router_6_load
50.303195000007904,,,200.0
50.303195000007904,,,200.0
50.303195000007904,,,199.0
50.303195000007904,,,199.0
50.3040450000079,,,200.0
50.3040450000079,,,200.0
50.3040450000079,,,199.0
50.3040450000079,,,199.0
50.30470500000398,,64.0,
50.30470500000398,,64.0,
50.30470500000398,,63.0,
50.30470500000398,,63.0,
50.304760000002275,112.0,,
50.304760000002275,112.0,,
50.304760000002275,111.0,,
50.304760000002275,111.0,,
50.3048950000079,,,200.0
50.3048950000079,,,200.0
50.3048950000079,,,199.0
50.3048950000079,,,199.0
50.3057450000079,,,200.0
50.3057450000079,,,200.0
50.3057450000079,,,199.0
50.3057450000079,,,199.0
50.30630500000398,,64.0,
50.30630500000398,,64.0,
50.30630500000398,,63.0,
50.30630500000398,,63.0,
50.30643500000399,,64.0,
50.30646500000399,,65.0,
50.30646500000399,,65.0,
50.30646500000399,,64.0,
50.30646500000399,,64.0,
50.306595000003995,,65.0,
50.306595000003995,,65.0,
50.306595000003995,,64.0,
50.306595000003995,,64.0,
50.3065950000079,,,200.0
50.3065950000079,,,200.0
50.3065950000079,,,199.0
50.3065950000079,,,199.0
50.306725000004,,65.0,
50.306725000004,,65.0,
50.306725000004,,64.0,
50.306725000004,,64.0,
50.306855000004006,,65.0,
50.306855000004006,,65.0,
50.306855000004006,,64.0,
50.306855000004006,,64.0,
50.30698500000401,,65.0,
50.30698500000401,,65.0,
50.30698500000401,,64.0,
50.30698500000401,,64.0,
50.30711500000402,,65.0,
50.30711500000402,,65.0,
50.30711500000402,,64.0,
50.30711500000402,,64.0,
50.30724500000402,,65.0,
50.30724500000402,,65.0,
50.30724500000402,,64.0,
50.30724500000402,,64.0,
50.30737500000403,,65.0,
50.30737500000403,,65.0,
50.30737500000403,,64.0,
50.30737500000403,,64.0,
50.3074450000079,,,200.0
50.3074450000079,,,200.0
50.3074450000079,,,199.0
50.3074450000079,,,199.0
50.307505000004035,,65.0,
50.307505000004035,,65.0,
50.307505000004035,,64.0,
50.307505000004035,,64.0,
50.30763500000404,,65.0,
50.30763500000404,,65.0,
50.30763500000404,,64.0,
50.30763500000404,,64.0,
50.307735000004044,,65.0,
50.307735000004044,,65.0,
50.307735000004044,,64.0,
50.307735000004044,,64.0,
50.30783500000405,,64.0,
50.30783500000405,,63.0,
50.30783500000405,,63.0,
50.30786000000228,112.0,,
50.30786000000228,112.0,,
50.30786000000228,111.0,,
50.30786000000228,111.0,,
50.30793500000405,,63.0,
50.30793500000405,,62.0,
50.30793500000405,,62.0,
50.308035000004054,,62.0,
50.308035000004054,,61.0,
50.308035000004054,,61.0,
50.30813500000406,,61.0,
50.30813500000406,,60.0,
50.30813500000406,,60.0,
50.30823500000406,,60.0,
50.30823500000406,,59.0,
50.30823500000406,,59.0,
50.3082950000079,,,200.0
50.3082950000079,,,200.0
50.3082950000079,,,199.0
50.3082950000079,,,199.0
50.308335000004064,,59.0,
50.308335000004064,,58.0,
50.308335000004064,,58.0,
50.30843500000407,,58.0,
50.30843500000407,,57.0,
50.30843500000407,,57.0,
50.30853500000407,,57.0,
50.30853500000407,,56.0,
50.30853500000407,,56.0,
50.308635000004074,,56.0,
50.308635000004074,,55.0,
50.308635000004074,,55.0,
50.30873500000408,,55.0,
50.30873500000408,,54.0,
50.30873500000408,,54.0,
50.30883500000408,,54.0,
50.30883500000408,,53.0,
50.30883500000408,,53.0,
50.308935000004084,,53.0,
50.308935000004084,,52.0,
50.308935000004084,,52.0,
50.30903500000409,,52.0,
50.30903500000409,,51.0,
50.30903500000409,,51.0,
50.30913500000409,,51.0,
50.30913500000409,,50.0,
50.30913500000409,,50.0,
50.3091450000079,,,200.0
50.3091450000079,,,200.0
50.3091450000079,,,199.0
50.3091450000079,,,199.0
50.309235000004094,,50.0,
50.309235000004094,,49.0,
50.309235000004094,,49.0,
50.3093350000041,,49.0,
50.3093350000041,,48.0,
50.3093350000041,,48.0,
50.3094350000041,,48.0,
50.3094350000041,,47.0,
50.3094350000041,,47.0,
50.309535000004104,,47.0,
50.309535000004104,,46.0,
50.309535000004104,,46.0,
50.30963500000411,,46.0,
50.30963500000411,,45.0,
50.30963500000411,,45.0,
50.30973500000411,,45.0,
50.30973500000411,,44.0,
50.30973500000411,,44.0,
50.309835000004114,,44.0,
50.309835000004114,,43.0,
50.309835000004114,,43.0,
50.30993500000412,,43.0,
50.30993500000412,,42.0,
50.30993500000412,,42.0,
50.3099950000079,,,200.0
50.3099950000079,,,200.0
50.3099950000079,,,199.0
50.3099950000079,,,199.0
50.31003500000412,,42.0,
50.31003500000412,,41.0,
50.31003500000412,,41.0,
50.310135000004124,,41.0,
50.310135000004124,,40.0,
50.310135000004124,,40.0,
50.31023500000413,,40.0,
50.31023500000413,,39.0,
50.31023500000413,,39.0,
50.31033500000413,,39.0,
50.31033500000413,,38.0,
50.31033500000413,,38.0,
50.310435000004134,,38.0,
50.310435000004134,,37.0,
50.310435000004134,,37.0,
50.31053500000414,,37.0,
50.31053500000414,,36.0,
50.31053500000414,,36.0,
50.31063500000414,,36.0,
50.31063500000414,,35.0,
50.31063500000414,,35.0,
50.310735000004144,,35.0,
50.310735000004144,,34.0,
50.310735000004144,,34.0,
50.31083500000415,,34.0,
50.31083500000415,,33.0,
50.31083500000415,,33.0,
50.3108450000079,,,200.0
50.3108450000079,,,200.0
50.3108450000079,,,199.0
50.3108450000079,,,199.0
50.31093500000415,,33.0,
50.31093500000415,,32.0,
50.31093500000415,,32.0,
50.31096000000228,112.0,,
50.31096000000228,112.0,,
50.31096000000228,111.0,,
50.31096000000228,111.0,,
50.31103500000415,,32.0,
50.31103500000415,,31.0,
50.31103500000415,,31.0,
50.31113500000416,,31.0,
50.31113500000416,,30.0,
50.31113500000416,,30.0,
50.31123500000416,,30.0,
50.31123500000416,,29.0,
50.31123500000416,,29.0,
50.31133500000416,,29.0,
50.31133500000416,,28.0,
50.31133500000416,,28.0,
50.31143500000417,,28.0,
50.31143500000417,,27.0,
50.31143500000417,,27.0,
50.31153500000417,,27.0,
50.31153500000417,,26.0,
50.31153500000417,,26.0,
50.31163500000417,,26.0,
50.31163500000417,,25.0,
50.31163500000417,,25.0,
50.3116950000079,,,200.0
50.3116950000079,,,200.0
50.3116950000079,,,199.0
50.3116950000079,,,199.0
50.31173500000418,,25.0,
50.31173500000418,,24.0,
50.31173500000418,,24.0,
50.31183500000418,,24.0,
50.31183500000418,,23.0,
50.31183500000418,,23.0,
50.31193500000418,,23.0,
50.31193500000418,,22.0,
50.31193500000418,,22.0,
50.31203500000419,,22.0,
50.31203500000419,,21.0,
50.31203500000419,,21.0,
50.31213500000419,,21.0,
50.31213500000419,,20.0,
50.31213500000419,,20.0,
50.31223500000419,,20.0,
50.31223500000419,,19.0,
50.31223500000419,,19.0,
50.3123350000042,,19.0,
50.3123350000042,,18.0,
50.3123350000042,,18.0,
50.3124350000042,,18.0,
50.3124350000042,,17.0,
50.3124350000042,,17.0,
50.3125350000042,,17.0,
50.3125350000042,,16.0,
50.3125350000042,,16.0,
50.3125450000079,,,200.0
50.3125450000079,,,200.0
50.3125450000079,,,199.0
50.3125450000079,,,199.0
50.31263500000421,,16.0,
50.31263500000421,,15.0,
50.31263500000421,,15.0,
50.31273500000421,,15.0,
50.31273500000421,,14.0,
50.31273500000421,,14.0,
50.31283500000421,,14.0,
50.31283500000421,,13.0,
50.31283500000421,,13.0,
50.31293500000422,,13.0,
50.31293500000422,,12.0,
50.31293500000422,,12.0,
50.31303500000422,,12.0,
50.31303500000422,,11.0,
50.31303500000422,,11.0,
50.3133950000079,,,200.0
50.3133950000079,,,200.0
50.3133950000079,,,199.0
50.3133950000079,,,199.0
50.314060000002286,112.0,,
50.314060000002286,112.0,,
50.314060000002286,111.0,,
50.314060000002286,111.0,,
50.3142450000079,,,200.0
50.3142450000079,,,200.0
50.3142450000079,,,199.0
50.3142450000079,,,199.0
50.31463500000422,,12.0,
50.31463500000422,,12.0,
50.31463500000422,,11.0,
50.31463500000422,,11.0,
50.3150950000079,,,200.0
50.3150950000079,,,200.0
50.3150950000079,,,199.0
50.3150950000079,,,199.0
50.3159450000079,,,200.0
50.3159450000079,,,200.0
50.3159450000079,,,199.0
50.3159450000079,,,199.0
50.31623500000423,,12.0,
50.31623500000423,,12.0,
50.31623500000423,,11.0,
50.31623500000423,,11.0,
50.3167950000079,,,200.0
50.3167950000079,,,200.0
50.3167950000079,,,199.0
50.3167950000079,,,199.0
50.31716000000229,112.0,,
50.31716000000229,112.0,,
50.31716000000229,111.0,,
50.31716000000229,111.0,,
50.3176450000079,,,200.0
50.3176450000079,,,200.0
50.3176450000079,,,199.0
50.3176450000079,,,199.0
50.31783500000423,,12.0,
50.31783500000423,,12.0,
50.31783500000423,,11.0,
50.31783500000423,,11.0,
50.3184950000079,,,200.0
50.3184950000079,,,200.0
50.3184950000079,,,199.0
50.3184950000079,,,199.0
50.3193450000079,,,200.0
50.3193450000079,,,200.0
50.3193450000079,,,199.0
50.3193450000079,,,199.0
50.31943500000423,,12.0,
50.31943500000423,,12.0,
50.31943500000423,,11.0,
50.31943500000423,,11.0,
50.3201950000079,,,200.0
50.3201950000079,,,200.0
50.3201950000079,,,199.0
50.3201950000079,,,199.0
50.32026000000229,112.0,,
50.32026000000229,112.0,,
50.32026000000229,111.0,,
50.32026000000229,111.0,,
50.32103500000424,,12.0,
50.32103500000424,,12.0,
50.32103500000424,,11.0,
50.32103500000424,,11.0,
50.3210450000079,,,200.0
50.3210450000079,,,200.0
50.3210450000079,,,199.0
50.3210450000079,,,199.0
50.3218950000079,,,200.0
50.3218950000079,,,200.0
50.3218950000079,,,199.0
50.3218950000079,,,199.0
50.32263500000424,,12.0,
50.32263500000424,,12.0,
50.32263500000424,,11.0,
50.32263500000424,,11.0,
50.3227450000079,,,200.0
50.3227450000079,,,200.0
50.3227450000079,,,199.0
50.3227450000079,,,199.0
50.323360000002296,112.0,,
50.323360000002296,112.0,,
50.323360000002296,111.0,,
50.323360000002296,111.0,,
50.3235950000079,,,200.0
50.3235950000079,,,200.0
50.3235950000079,,,199.0
50.3235950000079,,,199.0
50.32423500000424,,12.0,
50.32423500000424,,12.0,
50.32423500000424,,11.0,
50.32423500000424,,11.0,
50.3244450000079,,,200.0
50.3244450000079,,,200.0
50.3244450000079,,,199.0
50.3244450000079,,,199.0
50.3252950000079,,,200.0
50.3252950000079,,,200.0
50.3252950000079,,,199.0
50.3252950000079,,,199.0
50.32583500000425,,12.0,
50.32583500000425,,12.0,
50.32583500000425,,11.0,
50.32583500000425,,11.0,
50.3261450000079,,,200.0
50.3261450000079,,,200.0
50.3261450000079,,,199.0
50.3261450000079,,,199.0
50.3264600000023,112.0,,
50.3264600000023,112.0,,
50.3264600000023,111.0,,
50.3264600000023,111.0,,
50.3269950000079,,,200.0
50.3269950000079,,,200.0
50.3269950000079,,,199.0
50.3269950000079,,,199.0
50.32743500000425,,12.0,
50.32743500000425,,12.0,
50.32743500000425,,11.0,
50.32743500000425,,11.0,
50.3278450000079,,,200.0
50.3278450000079,,,200.0
50.3278450000079,,,199.0
50.3278450000079,,,199.0
50.3286950000079,,,200.0
50.3286950000079,,,200.0
50.3286950000079,,,199.0
50.3286950000079,,,199.0
50.329035000004254,,12.0,
50.329035000004254,,12.0,
50.329035000004254,,11.0,
50.329035000004254,,11.0,
50.3295450000079,,,200.0
50.3295450000079,,,200.0
50.3295450000079,,,199.0
50.3295450000079,,,199.0
50.3295600000023,112.0,,
50.3295600000023,112.0,,
50.3295600000023,111.0,,
50.3295600000023,111.0,,
50.3303950000079,,,200.0
50.3303950000079,,,200.0
50.3303950000079,,,199.0
50.3303950000079,,,199.0
50.33063500000426,,12.0,
50.33063500000426,,12.0,
50.33063500000426,,11.0,
50.33063500000426,,11.0,
50.33073500000426,,12.0,
50.33073500000426,,12.0,
50.33073500000426,,11.0,
50.33073500000426,,11.0,
50.330835000004264,,11.0,
50.330835000004264,,10.0,
50.330835000004264,,10.0,
50.33093500000427,,10.0,
50.33093500000427,,9.0,
50.33093500000427,,9.0,
50.33103500000427,,9.0,
50.33103500000427,,8.0,
50.33103500000427,,8.0,
50.331135000004274,,8.0,
50.331135000004274,,7.0,
50.331135000004274,,7.0,
50.33123500000428,,7.0,
50.33123500000428,,6.0,
50.33123500000428,,6.0,
50.3312450000079,,,200.0
50.3312450000079,,,200.0
50.3312450000079,,,199.0
50.3312450000079,,,199.0
50.33133500000428,,6.0,
50.33133500000428,,5.0,
50.33133500000428,,5.0,
50.331435000004284,,5.0,
50.331435000004284,,4.0,
50.331435000004284,,4.0,
50.33153500000429,,4.0,
50.33153500000429,,3.0,
50.33153500000429,,3.0,
50.33163500000429,,3.0,
50.33163500000429,,2.0,
50.33163500000429,,2.0,
50.331735000004294,,2.0,
50.331735000004294,,1.0,
50.331735000004294,,1.0,
50.3318350000043,,1.0,
50.3318350000043,,0.0,
50.3318350000043,,0.0,
50.3319350000043,,1.0,
50.3319350000043,,1.0,
50.3319350000043,,0.0,
50.3319350000043,,0.0,
50.3320350000043,,0.0,
50.3320950000079,,,200.0
50.3320950000079,,,200.0
50.3320950000079,,,199.0
50.3320950000079,,,199.0
50.332660000002306,112.0,,
50.332660000002306,112.0,,
50.332660000002306,111.0,,
50.332660000002306,111.0,,
50.332945000007896,,,200.0
50.332945000007896,,,200.0
50.332945000007896,,,199.0
50.332945000007896,,,199.0
50.333795000007896,,,200.0
50.333795000007896,,,200.0
50.333795000007896,,,199.0
50.333795000007896,,,199.0
50.334645000007896,,,200.0
50.334645000007896,,,200.0
50.334645000007896,,,199.0
50.334645000007896,,,199.0
50.335495000007896,,,200.0
50.335495000007896,,,200.0
50.335495000007896,,,199.0
50.335495000007896,,,199.0
50.33576000000231,112.0,,
50.33576000000231,112.0,,
50.33576000000231,111.0,,
50.33576000000231,111.0,,
50.336345000007896,,,200.0
50.336345000007896,,,200.0
50.336345000007896,,,199.0
50.336345000007896,,,199.0
50.337195000007895,,,200.0
50.337195000007895,,,200.0
50.337195000007895,,,199.0
50.337195000007895,,,199.0
50.338045000007895,,,200.0
50.338045000007895,,,200.0
50.338045000007895,,,199.0
50.338045000007895,,,199.0
50.33886000000231,112.0,,
50.33886000000231,112.0,,
50.33886000000231,111.0,,
50.33886000000231,111.0,,
50.338895000007895,,,200.0
50.338895000007895,,,200.0
50.338895000007895,,,199.0
50.338895000007895,,,199.0
50.339745000007895,,,200.0
50.339745000007895,,,200.0
50.339745000007895,,,199.0
50.339745000007895,,,199.0
50.340595000007895,,,200.0
50.340595000007895,,,200.0
50.340595000007895,,,199.0
50.340595000007895,,,199.0
50.341445000007894,,,200.0
50.341445000007894,,,200.0
50.341445000007894,,,199.0
50.341445000007894,,,199.0
50.34196000000232,112.0,,
50.34196000000232,112.0,,
50.34196000000232,111.0,,
50.34196000000232,111.0,,
50.342295000007894,,,200.0
50.342295000007894,,,200.0
50.342295000007894,,,199.0
50.342295000007894,,,199.0
50.343145000007894,,,200.0
50.343145000007894,,,200.0
50.343145000007894,,,199.0
50.343145000007894,,,199.0
50.343995000007894,,,200.0
50.343995000007894,,,200.0
50.343995000007894,,,199.0
50.343995000007894,,,199.0
50.34484500000789,,,200.0
50.34484500000789,,,200.0
50.34484500000789,,,199.0
50.34484500000789,,,199.0
50.34506000000232,112.0,,
50.34506000000232,112.0,,
50.34506000000232,111.0,,
50.34506000000232,111.0,,
50.34569500000789,,,200.0
50.34569500000789,,,200.0
50.34569500000789,,,199.0
50.34569500000789,,,199.0
50.34616000000232,112.0,,
50.34616000000232,112.0,,
50.34616000000232,111.0,,
50.34616000000232,111.0,,
50.34654500000789,,,200.0
50.34654500000789,,,200.0
50.34654500000789,,,199.0
50.34654500000789,,,199.0
50.34726000000232,112.0,,
50.34726000000232,112.0,,
50.34726000000232,111.0,,
50.34726000000232,111.0,,
50.34739500000789,,,200.0
50.34739500000789,,,200.0
50.34739500000789,,,199.0
50.34739500000789,,,199.0
50.34824500000789,,,200.0
50.34824500000789,,,200.0
50.34824500000789,,,199.0
50.34824500000789,,,199.0
50.34909500000789,,,200.0
50.34909500000789,,,200.0
50.34909500000789,,,199.0
50.34909500000789,,,199.0
50.34994500000789,,,200.0
50.34994500000789,,,200.0
50.34994500000789,,,199.0
50.34994500000789,,,199.0
50.350360000002325,112.0,,
50.350360000002325,112.0,,
50.350360000002325,111.0,,
50.350360000002325,111.0,,
50.35079500000789,,,200.0
50.35079500000789,,,200.0
50.35079500000789,,,199.0
50.35079500000789,,,199.0
50.35164500000789,,,200.0
50.35164500000789,,,200.0
50.35164500000789,,,199.0
50.35164500000789,,,199.0
50.35249500000789,,,200.0
50.35249500000789,,,200.0
50.35249500000789,,,199.0
50.35249500000789,,,199.0
50.35334500000789,,,200.0
50.35334500000789,,,200.0
50.35334500000789,,,199.0
50.35334500000789,,,199.0
50.35346000000233,112.0,,
50.35346000000233,112.0,,
50.35346000000233,111.0,,
50.35346000000233,111.0,,
50.35419500000789,,,200.0
50.35419500000789,,,200.0
50.35419500000789,,,199.0
50.35419500000789,,,199.0
50.35504500000789,,,200.0
50.35504500000789,,,200.0
50.35504500000789,,,199.0
50.35504500000789,,,199.0
50.35589500000789,,,200.0
50.35589500000789,,,200.0
50.35589500000789,,,199.0
50.35589500000789,,,199.0
50.35656000000233,112.0,,
50.35656000000233,112.0,,
50.35656000000233,111.0,,
50.35656000000233,111.0,,
50.35674500000789,,,200.0
50.35674500000789,,,200.0
50.35674500000789,,,199.0
50.35674500000789,,,199.0
50.35759500000789,,,200.0
50.35759500000789,,,200.0
50.35759500000789,,,199.0
50.35759500000789,,,199.0
50.35844500000789,,,200.0
50.35844500000789,,,200.0
50.35844500000789,,,199.0
50.35844500000789,,,199.0
50.35929500000789,,,200.0
50.35929500000789,,,200.0
50.35929500000789,,,199.0
50.35929500000789,,,199.0
50.359660000002336,112.0,,
50.359660000002336,112.0,,
50.359660000002336,111.0,,
50.359660000002336,111.0,,
50.36014500000789,,,200.0
50.36014500000789,,,200.0
50.36014500000789,,,199.0
50.36014500000789,,,199.0
50.36099500000789,,,200.0
50.36099500000789,,,200.0
50.36099500000789,,,199.0
50.36099500000789,,,199.0
50.36184500000789,,,200.0
50.36184500000789,,,200.0
50.36184500000789,,,199.0
50.36184500000789,,,199.0
50.36269500000789,,,200.0
50.36269500000789,,,200.0
50.36269500000789,,,199.0
50.36269500000789,,,199.0
50.36276000000234,112.0,,
50.36276000000234,112.0,,
50.36276000000234,111.0,,
50.36276000000234,111.0,,
50.36354500000789,,,200.0
50.36354500000789,,,200.0
50.36354500000789,,,199.0
50.36354500000789,,,199.0
50.36439500000789,,,200.0
50.36439500000789,,,200.0
50.36439500000789,,,199.0
50.36439500000789,,,199.0
50.36524500000789,,,200.0
50.36524500000789,,,200.0
50.36524500000789,,,199.0
50.36524500000789,,,199.0
50.36586000000234,112.0,,
50.36586000000234,112.0,,
50.36586000000234,111.0,,
50.36586000000234,111.0,,
50.36609500000789,,,200.0
50.36609500000789,,,200.0
50.36609500000789,,,199.0
50.36609500000789,,,199.0
50.36694500000789,,,200.0
50.36694500000789,,,200.0
50.36694500000789,,,199.0
50.36694500000789,,,199.0
50.36779500000789,,,200.0
50.36779500000789,,,200.0
50.36779500000789,,,199.0
50.36779500000789,,,199.0
50.36864500000789,,,200.0
50.36864500000789,,,200.0
50.36864500000789,,,199.0
50.36864500000789,,,199.0
50.368960000002346,112.0,,
50.368960000002346,112.0,,
50.368960000002346,111.0,,
50.368960000002346,111.0,,
50.36949500000789,,,200.0
50.36949500000789,,,200.0
50.36949500000789,,,199.0
50.36949500000789,,,199.0
50.37034500000789,,,200.0
50.37034500000789,,,200.0
50.37034500000789,,,199.0
50.37034500000789,,,199.0
50.37119500000789,,,200.0
50.37119500000789,,,200.0
50.37119500000789,,,199.0
50.37119500000789,,,199.0
50.37204500000789,,,200.0
50.37204500000789,,,200.0
50.37204500000789,,,199.0
50.37204500000789,,,199.0
50.37206000000235,112.0,,
50.37206000000235,112.0,,
50.37206000000235,111.0,,
50.37206000000235,111.0,,
50.37289500000789,,,200.0
50.37289500000789,,,200.0
50.37289500000789,,,199.0
50.37289500000789,,,199.0
50.37374500000789,,,200.0
50.37374500000789,,,200.0
50.37374500000789,,,199.0
50.37374500000789,,,199.0
50.374595000007886,,,200.0
50.374595000007886,,,200.0
50.374595000007886,,,199.0
50.374595000007886,,,199.0
50.37516000000235,112.0,,
50.37516000000235,112.0,,
50.37516000000235,111.0,,
50.37516000000235,111.0,,
50.375445000007886,,,200.0
50.375445000007886,,,200.0
50.375445000007886,,,199.0
50.375445000007886,,,199.0
50.376295000007886,,,200.0
50.376295000007886,,,200.0
50.376295000007886,,,199.0
50.376295000007886,,,199.0
50.377145000007886,,,200.0
50.377145000007886,,,200.0
50.377145000007886,,,199.0
50.377145000007886,,,199.0
50.377995000007886,,,200.0
50.377995000007886,,,200.0
50.377995000007886,,,199.0
50.377995000007886,,,199.0
