time,rtt,connection_id,src,dst
55.646125000012184,0.06161000000032146,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.64628500001219,0.06164000000032388,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.6464150000122,0.0617400000003272,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.6465450000122,0.0617400000003272,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.64667500001221,0.06184000000033052,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.646805000012215,0.06184000000033052,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.64693500001222,0.06194000000033384,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.647065000012226,0.06194000000033384,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.64719500001223,0.06204000000033716,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.64732500001224,0.06204000000033716,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.64745500001224,0.06214000000034048,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.64758500001225,0.06214000000034048,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.647715000012255,0.0622400000003438,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.64784500001226,0.0622400000003438,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.647975000012266,0.06234000000034712,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.64810500001227,0.06234000000034712,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.64823500001228,0.06244000000035044,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.648365000012284,0.06244000000035044,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.64849500001229,0.06254000000035376,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.648625000012295,0.06254000000035376,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.6487550000123,0.06264000000035708,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.64891500001231,0.0626700000003595,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.64901500001231,0.0627400000003604,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.649115000012316,0.06271000000035798,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.64921500001232,0.06278000000035888,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.70466500001231,0.06370000000035958,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.704765000012316,0.06377000000036048,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.70486500001232,0.06374000000035807,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.70496500001232,0.06371000000035565,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.705065000012326,0.06368000000035323,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.70516500001233,0.06365000000035081,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.70526500001233,0.0636200000003484,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.705365000012335,0.06359000000034598,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.70546500001234,0.06356000000034356,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.70556500001234,0.06353000000034115,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.705665000012345,0.06350000000033873,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.70576500001235,0.06347000000033631,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.70586500001235,0.0634400000003339,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.705965000012355,0.06341000000033148,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.70606500001236,0.06338000000032906,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.70616500001236,0.06335000000032665,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.706265000012365,0.06332000000032423,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.70636500001237,0.06329000000032181,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.70646500001237,0.0632600000003194,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.706565000012375,0.06323000000031698,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.70666500001238,0.06320000000031456,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.70676500001238,0.06317000000031214,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.706865000012385,0.06324000000031305,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.70696500001239,0.06321000000031063,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.70706500001239,0.06318000000030821,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.707165000012395,0.0631500000003058,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.7072650000124,0.06312000000030338,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.7073650000124,0.06309000000030096,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.707465000012405,0.06306000000029854,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.70756500001241,0.06303000000029613,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.70766500001241,0.06300000000029371,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.707765000012415,0.06297000000029129,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.70786500001242,0.06294000000028888,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.70796500001242,0.06291000000028646,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.708065000012425,0.06288000000028404,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.70816500001243,0.06285000000028163,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.70826500001243,0.06282000000027921,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.708365000012435,0.06279000000027679,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.70846500001244,0.06276000000027437,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.70856500001244,0.06273000000027196,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.708665000012445,0.06270000000026954,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.70876500001245,0.06267000000026712,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.70886500001245,0.0626400000002647,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.708965000012455,0.06271000000026561,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.70906500001246,0.06268000000026319,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.70916500001246,0.06265000000026077,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.709265000012465,0.06262000000025836,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.70936500001247,0.06259000000025594,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.70946500001247,0.06256000000025352,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.709565000012475,0.06253000000025111,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.70966500001248,0.06250000000024869,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.70976500001248,0.06247000000024627,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.709865000012485,0.062440000000243856,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.70996500001249,0.06241000000024144,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.71006500001249,0.06238000000023902,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.710165000012495,0.062350000000236605,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.7102650000125,0.06232000000023419,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.7103650000125,0.06229000000023177,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.710465000012505,0.062260000000229354,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.71056500001251,0.06223000000022694,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.71066500001251,0.06220000000022452,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.710765000012515,0.0621700000002221,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.71086500001252,0.062140000000219686,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.71096500001252,0.06211000000021727,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
55.711065000012525,0.06218000000021817,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
57.01240500001256,0.001040000000010366,34917,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
57.01426500001257,0.0019200000000125783,34917,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
57.01442500001258,0.002050000000018315,34917,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
57.01798500001259,0.0037800000000203227,34917,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
57.018145000012595,0.003910000000026059,34917,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
57.0183050000126,0.003940000000028476,34917,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
57.01846500001261,0.004070000000034213,34917,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
57.02542500001262,0.007500000000035811,34917,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
57.025585000012626,0.007630000000041548,34917,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
57.025745000012634,0.007660000000043965,34917,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
57.02590500001264,0.007790000000049702,34917,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
57.02606500001265,0.007820000000052119,34917,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
57.02622500001266,0.007950000000057855,34917,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
57.02638500001267,0.007980000000060272,34917,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
57.026545000012675,0.008110000000066009,34917,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
57.04030500001268,0.014940000000066789,34917,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
57.04046500001269,0.015070000000072525,34917,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
57.040625000012696,0.015100000000074942,34917,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
57.040785000012704,0.015230000000080679,34917,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
