time,goodput,connection_id,src,dst
159.51486500000374,0.0,5841,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
160.51486500000374,0.0,5841,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
161.51486500000374,0.0,5841,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
162.51486500000374,0.0,5841,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
163.51486500000374,0.0,5841,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
164.51486500000374,0.0,5841,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
165.51486500000374,0.0,5841,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
166.51486500000374,0.0,5841,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
167.51486500000374,0.0,5841,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
168.51486500000374,0.0,5841,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
169.51486500000374,0.0,5841,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
170.51486500000374,0.0,5841,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
171.51486500000374,0.0,5841,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
172.51486500000374,0.0,5841,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
173.51486500000374,0.0,5841,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
174.51486500000374,0.0,5841,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
175.51486500000374,0.0,5841,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
176.51486500000374,0.0,5841,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
177.51486500000374,0.0,5841,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
178.51486500000374,0.0,5841,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
179.51486500000374,0.0,5841,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
180.51486500000374,0.0,5841,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
181.51486500000374,0.0,5841,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
182.51486500000374,0.0,5841,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
183.51486500000374,0.0,5841,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
184.51486500000374,0.0,5841,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
185.51486500000374,0.0,5841,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
186.51486500000374,0.0,5841,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
187.51486500000374,0.0,5841,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
188.51486500000374,0.0,5841,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
189.51486500000374,0.0,5841,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
190.51486500000374,0.0,5841,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
191.51486500000374,0.0,5841,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
192.51486500000374,0.0,5841,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
193.51486500000374,0.0,5841,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
194.51486500000374,0.0,5841,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
195.51486500000374,0.0,5841,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
196.51486500000374,0.0,5841,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
197.51486500000374,0.0,5841,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
198.51486500000374,0.0,5841,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
199.51486500000374,0.0,5841,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
125.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
126.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
127.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
128.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
129.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
130.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
131.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
132.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
133.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
134.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
135.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
136.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
137.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
138.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
139.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
140.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
141.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
142.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
143.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
144.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
145.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
146.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
147.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
148.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
149.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
150.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
151.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
152.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
153.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
154.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
155.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
156.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
157.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
158.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
159.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
160.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
161.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
162.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
163.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
164.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
165.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
166.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
167.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
168.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
169.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
170.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
171.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
172.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
173.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
174.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
175.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
176.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
177.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
178.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
179.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
180.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
181.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
182.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
183.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
184.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
185.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
186.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
187.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
188.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
189.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
190.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
191.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
192.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
193.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
194.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
195.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
196.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
197.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
198.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
199.51499500000375,0.0,2884,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
127.5,0.0,15140,<entities.processor.Processor object at 0x000001BF8EEA0310>,<entities.dtn.DTN object at 0x000001BF8EE96940>
127.54478999999029,171.0,67668,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0310>
127.70346000000423,0.0,83671,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96EB0>
128.7034600000042,0.0,83671,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96EB0>
129.7034600000042,0.0,83671,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96EB0>
130.7034600000042,0.0,83671,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96EB0>
131.7034600000042,0.0,83671,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96EB0>
132.7034600000042,0.0,83671,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96EB0>
133.7034600000042,0.0,83671,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96EB0>
134.7034600000042,0.0,83671,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96EB0>
135.7034600000042,0.0,83671,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96EB0>
136.7034600000042,0.0,83671,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96EB0>
137.7034600000042,0.0,83671,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96EB0>
