time,goodput,connection_id,src,dst
63.0,0.0,81173,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
64.0,0.0,81173,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
65.0,0.0,81173,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
66.0,0.0,81173,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
67.0,0.0,81173,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
68.0,0.0,81173,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
69.0,0.0,81173,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
70.0,0.0,81173,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
71.0,0.0,81173,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
72.0,0.0,81173,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
73.0,0.0,81173,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
74.0,0.0,81173,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
75.0,0.0,81173,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
76.0,0.0,81173,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
77.0,0.0,81173,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
78.0,0.0,81173,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
79.0,0.0,81173,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
80.0,0.0,81173,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
81.0,0.0,81173,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
82.0,0.0,81173,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
83.0,0.0,81173,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
84.0,0.0,81173,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
85.0,0.0,81173,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
86.0,0.0,81173,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
87.0,0.0,81173,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
88.0,0.0,81173,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
89.0,0.0,81173,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
90.0,0.0,81173,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
91.0,0.0,81173,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
92.0,0.0,81173,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
93.0,0.0,81173,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
94.0,0.0,81173,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
95.0,0.0,81173,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
96.0,0.0,81173,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
97.0,0.0,81173,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
98.0,0.0,81173,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
99.0,0.0,81173,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
46.0,0.0,98310,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
47.0,0.0,98310,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
48.0,0.0,98310,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
49.0,0.0,98310,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
50.0,0.0,98310,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
51.0,0.0,98310,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
52.0,0.0,98310,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
53.0,0.0,98310,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
54.0,0.0,98310,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
55.0,0.0,98310,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
56.0,0.0,98310,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
57.0,0.0,98310,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
58.0,0.0,98310,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
59.0,0.0,98310,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
60.0,0.0,98310,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
61.0,0.0,98310,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
62.0,0.0,98310,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
63.0,0.0,98310,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
64.0,0.0,98310,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
65.0,0.0,98310,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
66.0,0.0,98310,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
67.0,0.0,98310,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
68.0,0.0,98310,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
69.0,0.0,98310,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
70.0,0.0,98310,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
71.0,0.0,98310,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
72.0,0.0,98310,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
73.0,0.0,98310,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
74.0,0.0,98310,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
75.0,0.0,98310,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
76.0,0.0,98310,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
77.0,0.0,98310,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
78.0,0.0,98310,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
79.0,0.0,98310,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
80.0,0.0,98310,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
81.0,0.0,98310,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
82.0,0.0,98310,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
83.0,0.0,98310,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
84.0,0.0,98310,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
85.0,0.0,98310,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
86.0,0.0,98310,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
87.0,0.0,98310,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
88.0,0.0,98310,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
89.0,0.0,98310,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
90.0,0.0,98310,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
91.0,0.0,98310,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
92.0,0.0,98310,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
93.0,0.0,98310,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
94.0,0.0,98310,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
95.0,0.0,98310,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
96.0,0.0,98310,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
97.0,0.0,98310,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
98.0,0.0,98310,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
99.0,0.0,98310,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
47.0,0.0,84130,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
48.0,0.0,84130,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
49.0,0.0,84130,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
50.0,0.0,84130,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
51.0,0.0,84130,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
52.0,0.0,84130,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
53.0,0.0,84130,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
54.0,0.0,84130,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
55.0,0.0,84130,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
56.0,0.0,84130,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
57.0,0.0,84130,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
58.0,0.0,84130,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
59.0,0.0,84130,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
60.0,0.0,84130,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
61.0,0.0,84130,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
62.0,0.0,84130,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
63.0,0.0,84130,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
64.0,0.0,84130,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
65.0,0.0,84130,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
66.0,0.0,84130,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
67.0,0.0,84130,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
68.0,0.0,84130,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
69.0,0.0,84130,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
70.0,0.0,84130,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
71.0,0.0,84130,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
72.0,0.0,84130,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
73.0,0.0,84130,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
74.0,0.0,84130,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
75.0,0.0,84130,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
76.0,0.0,84130,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
77.0,0.0,84130,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
78.0,0.0,84130,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
79.0,0.0,84130,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
80.0,0.0,84130,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
81.0,0.0,84130,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
82.0,0.0,84130,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
83.0,0.0,84130,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
84.0,0.0,84130,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
85.0,0.0,84130,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
86.0,0.0,84130,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
87.0,0.0,84130,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
88.0,0.0,84130,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
89.0,0.0,84130,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
90.0,0.0,84130,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
91.0,0.0,84130,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
92.0,0.0,84130,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
93.0,0.0,84130,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
94.0,0.0,84130,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
95.0,0.0,84130,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
96.0,0.0,84130,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
97.0,0.0,84130,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
98.0,0.0,84130,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
99.0,0.0,84130,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
48.5,0.0,18146,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
49.5,0.0,18146,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
50.5,0.0,18146,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
51.5,0.0,18146,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
52.5,0.0,18146,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
53.5,0.0,18146,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
54.5,0.0,18146,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
55.5,0.0,18146,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
56.5,0.0,18146,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
57.5,0.0,18146,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
58.5,0.0,18146,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
59.5,0.0,18146,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
60.5,0.0,18146,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
61.5,0.0,18146,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
62.5,0.0,18146,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
63.5,0.0,18146,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
64.5,0.0,18146,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
65.5,0.0,18146,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
66.5,0.0,18146,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
67.5,0.0,18146,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
68.5,0.0,18146,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
69.5,0.0,18146,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
