time,goodput,connection_id,src,dst
173.10009999999997,0.0,37857,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x118103df0>
174.10009999999997,0.0,37857,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x118103df0>
175.10009999999997,0.0,37857,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x118103df0>
176.10009999999997,0.0,37857,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x118103df0>
177.10009999999997,0.0,37857,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x118103df0>
178.10009999999997,0.0,37857,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x118103df0>
179.10009999999997,0.0,37857,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x118103df0>
180.10009999999997,0.0,37857,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x118103df0>
181.10009999999997,0.0,37857,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x118103df0>
182.10009999999997,0.0,37857,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x118103df0>
183.10009999999997,0.0,37857,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x118103df0>
184.10009999999997,0.0,37857,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x118103df0>
185.10009999999997,0.0,37857,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x118103df0>
186.10009999999997,0.0,37857,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x118103df0>
187.10009999999997,0.0,37857,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x118103df0>
188.10009999999997,0.0,37857,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x118103df0>
189.10009999999997,0.0,37857,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x118103df0>
190.10009999999997,0.0,37857,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x118103df0>
191.10009999999997,0.0,37857,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x118103df0>
192.10009999999997,0.0,37857,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x118103df0>
193.10009999999997,0.0,37857,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x118103df0>
194.10009999999997,0.0,37857,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x118103df0>
195.10009999999997,0.0,37857,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x118103df0>
196.10009999999997,0.0,37857,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x118103df0>
197.10009999999997,0.0,37857,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x118103df0>
198.10009999999997,0.0,37857,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x118103df0>
199.10009999999997,0.0,37857,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x118103df0>
15.0,0.0,34451,<entities.processor.Processor object at 0x11810c0a0>,<entities.dtn.DTN object at 0x118103460>
15.000359999999967,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
16.000359999999965,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
17.000359999999965,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
18.000359999999965,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
19.000359999999965,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
20.000359999999965,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
21.000359999999965,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
22.000359999999965,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
23.000359999999965,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
24.000359999999965,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
25.000359999999965,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
26.000359999999965,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
27.000359999999965,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
28.000359999999965,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
29.000359999999965,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
30.000359999999965,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
31.000359999999965,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
32.000359999999965,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
33.000359999999965,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
34.000359999999965,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
35.000359999999965,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
36.000359999999965,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
37.000359999999965,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
38.000359999999965,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
39.000359999999965,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
40.000359999999965,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
41.000359999999965,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
42.000359999999965,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
43.000359999999965,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
44.000359999999965,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
45.000359999999965,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
46.000359999999965,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
47.000359999999965,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
48.000359999999965,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
49.000359999999965,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
50.000359999999965,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
51.000359999999965,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
52.000359999999965,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
53.000359999999965,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
54.000359999999965,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
55.000359999999965,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
56.000359999999965,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
57.000359999999965,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
58.000359999999965,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
59.000359999999965,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
60.000359999999965,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
61.000359999999965,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
62.000359999999965,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
63.000359999999965,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
64.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
65.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
66.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
67.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
68.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
69.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
70.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
71.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
72.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
73.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
74.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
75.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
76.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
77.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
78.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
79.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
80.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
81.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
82.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
83.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
84.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
85.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
86.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
87.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
88.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
89.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
90.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
91.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
92.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
93.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
94.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
95.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
96.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
97.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
98.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
99.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
100.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
101.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
102.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
103.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
104.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
105.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
106.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
107.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
108.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
109.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
110.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
111.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
112.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
