time,rtt,connection_id,src,dst
144.74036500004934,0.14672000000075514,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
144.88392500005008,0.14372000000076923,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
144.8840550000501,0.14372000000076923,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
145.02749500005083,0.14360000000075956,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
145.02762500005085,0.14360000000075956,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
145.16994500005154,0.1424800000007167,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
145.17007500005155,0.1424800000007167,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
145.3002850000522,0.13037000000068133,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
145.30041500005223,0.13037000000068133,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
145.4287050000529,0.12845000000069717,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
145.4288350000529,0.12845000000069717,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
145.55672500005358,0.1280500000006839,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
145.5568550000536,0.1280500000006839,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
145.68474500005425,0.1280500000006839,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
145.68487500005426,0.1280500000006839,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
145.8107250000549,0.12601000000066165,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
145.81085500005491,0.12601000000066165,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
145.93232500005556,0.12163000000066404,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
145.93245500005557,0.12163000000066404,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
146.0534250000562,0.12113000000064744,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
146.0535550000562,0.12113000000064744,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
146.17452500005683,0.12113000000064744,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
146.17465500005684,0.12113000000064744,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
146.29562500005747,0.12113000000064744,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
146.29575500005748,0.12113000000064744,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
146.4167250000581,0.12113000000064744,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
146.41685500005812,0.12113000000064744,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
146.53782500005875,0.12113000000064744,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
146.53795500005876,0.12113000000064744,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
146.65892500005938,0.12113000000064744,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
146.6590550000594,0.12113000000064744,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
146.78002500006002,0.12113000000064744,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
146.78015500006003,0.12113000000064744,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
146.90112500006066,0.12113000000064744,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
146.90125500006067,0.12113000000064744,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
147.0222250000613,0.12113000000064744,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
147.0223550000613,0.12113000000064744,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
147.14332500006194,0.12113000000064744,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
147.14345500006195,0.12113000000064744,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
147.26442500006257,0.12113000000064744,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
147.2645550000626,0.12113000000064744,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
147.3855250000632,0.12113000000064744,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
147.38565500006322,0.12113000000064744,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
147.50662500006385,0.12113000000064744,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
147.50675500006386,0.12113000000064744,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
147.6311850000645,0.12459000000066567,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
147.63131500006452,0.12459000000066567,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
147.75900500006517,0.12785000000067726,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
147.75913500006519,0.12785000000067726,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
147.89354500006587,0.13457000000070707,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
147.89367500006588,0.13457000000070707,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
148.04152500006663,0.1480100000007667,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
148.04165500006664,0.1480100000007667,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
148.2167150000676,0.1752200000009907,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
148.21684500006762,0.1752200000009907,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
148.48874500006892,0.2720900000013273,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
148.48887500006893,0.27219000000133065,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
148.48900500006894,0.27219000000133065,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
148.83813500007068,0.3494200000017713,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
148.8382650000707,0.3494200000017713,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
148.8383950000707,0.3494200000017713,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
149.0687950000721,0.23069000000143092,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
149.0689250000721,0.23069000000143092,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
149.06905500007213,0.23069000000143092,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
149.25141500007314,0.18265000000104692,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
149.25154500007315,0.18265000000104692,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
149.25167500007316,0.18265000000104692,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
149.43131500007408,0.17993000000095094,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
149.4314450000741,0.17993000000095094,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
149.4315750000741,0.17993000000095094,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
149.6098150000749,0.1785300000008192,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
149.6099250000749,0.17851000000081285,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
149.6100250000749,0.17848000000080333,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
149.73498500007537,0.12518000000048346,29756,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
136.48438500000452,39.89878000000236,72974,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
136.8785250000072,0.39420000000268374,72974,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
136.8786550000072,0.39430000000268706,72974,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
137.2923550000091,0.41386000000193235,72974,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
137.29248500000912,0.41386000000193235,72974,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
137.7203850000113,0.4280600000022048,72974,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
137.72051500001132,0.4280600000022048,72974,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
138.15066500001436,0.4303100000030611,72974,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
138.15079500001437,0.4303100000030611,72974,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
138.58085500001695,0.4302200000026062,72974,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
138.58098500001697,0.4302200000026062,72974,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
139.01417500001907,0.43335000000212176,72974,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
139.01430500001908,0.43335000000212176,72974,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
139.45104500002174,0.43690000000268014,72974,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
139.45117500002175,0.43690000000268014,72974,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
139.88790500002398,0.43689000000225064,72974,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
139.888035000024,0.43689000000225064,72974,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
140.26413500002593,0.37626000000196314,72974,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
140.26426500002594,0.37626000000196314,72974,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
140.6177650000278,0.3536600000018666,72974,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
140.6178950000278,0.3536600000018666,72974,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
140.95105500002964,0.3333200000018621,72974,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
140.95118500002965,0.3333200000018621,72974,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
141.29693500003123,0.3459100000015951,72974,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
141.29706500003124,0.3459100000015951,72974,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
141.57517500003294,0.27827000000172575,72974,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
141.57530500003296,0.27827000000172575,72974,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
141.88311500003456,0.30797000000163166,72974,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
141.88324500003458,0.30797000000163166,72974,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
142.19150500003633,0.3084200000017745,72974,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
142.19163500003634,0.3084200000017745,72974,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
142.51468500003787,0.3232100000015521,72974,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
142.51481500003788,0.3232100000015521,72974,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
142.79027500003951,0.275620000001652,72974,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
142.79040500003953,0.275620000001652,72974,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
143.04937500004095,0.2591300000014485,72974,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
143.04950500004097,0.2591300000014485,72974,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
143.31152500004214,0.26218000000119446,72974,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9D90>
