time,throughput,connection_id,src,dst
196.50023,0.0,46065,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2d60>
197.50023,0.0,46065,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2d60>
198.50023,0.0,46065,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2d60>
199.50023,0.0,46065,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2d60>
9.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
10.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
11.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
12.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
13.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
14.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
15.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
16.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
17.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
18.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
19.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
20.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
21.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
22.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
23.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
24.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
25.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
26.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
27.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
28.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
29.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
30.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
31.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
32.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
33.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
34.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
35.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
36.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
37.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
38.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
39.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
40.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
41.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
42.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
43.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
44.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
45.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
46.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
47.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
48.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
49.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
50.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
51.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
52.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
53.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
54.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
55.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
56.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
57.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
58.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
59.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
60.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
61.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
62.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
63.500359999999986,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
64.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
65.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
66.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
67.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
68.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
69.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
70.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
71.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
72.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
73.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
74.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
75.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
76.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
77.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
78.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
79.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
80.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
81.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
82.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
83.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
84.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
85.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
86.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
87.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
88.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
89.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
90.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
91.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
92.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
93.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
94.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
95.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
96.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
97.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
98.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
99.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
100.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
101.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
102.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
103.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
104.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
105.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
106.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
107.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
108.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
109.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
110.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
111.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
112.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
113.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
114.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
115.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
116.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
117.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
118.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
119.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
120.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
121.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
122.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
123.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
124.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
125.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
126.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
127.50035999999999,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
128.50036,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
129.50036,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
130.50036,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
131.50036,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
132.50036,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
133.50036,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
134.50036,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
135.50036,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
136.50036,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
137.50036,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
138.50036,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
139.50036,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
140.50036,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
141.50036,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
142.50036,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
143.50036,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
144.50036,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
145.50036,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
146.50036,0.0,76732,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f2f10>
